folder,sample,file_path,expected,predicted,correct,time_seconds
goodware/1,1,challenge_ds/goodware/1/1,0,1,False,0.047711849212646484
goodware/1,10,challenge_ds/goodware/1/10,0,0,True,0.1884763240814209
goodware/1,2,challenge_ds/goodware/1/2,0,1,False,0.32950806617736816
goodware/1,3,challenge_ds/goodware/1/3,0,0,True,0.8111035823822021
goodware/1,4,challenge_ds/goodware/1/4,0,0,True,0.3318667411804199
goodware/1,5,challenge_ds/goodware/1/5,0,0,True,0.19340825080871582
goodware/1,6,challenge_ds/goodware/1/6,0,0,True,0.3193643093109131
goodware/1,7,challenge_ds/goodware/1/7,0,0,True,0.2630608081817627
goodware/1,8,challenge_ds/goodware/1/8,0,0,True,0.3169434070587158
goodware/1,9,challenge_ds/goodware/1/9,0,0,True,0.3608968257904053
goodware/2,1,challenge_ds/goodware/2/1,0,0,True,0.040726423263549805
goodware/2,10,challenge_ds/goodware/2/10,0,0,True,0.10341382026672363
goodware/2,2,challenge_ds/goodware/2/2,0,0,True,0.12701916694641113
goodware/2,3,challenge_ds/goodware/2/3,0,0,True,0.1715230941772461
goodware/2,4,challenge_ds/goodware/2/4,0,0,True,0.11614203453063965
goodware/2,5,challenge_ds/goodware/2/5,0,0,True,0.02683401107788086
goodware/2,6,challenge_ds/goodware/2/6,0,0,True,0.3105289936065674
goodware/2,7,challenge_ds/goodware/2/7,0,0,True,0.3371548652648926
goodware/2,8,challenge_ds/goodware/2/8,0,0,True,0.4262111186981201
goodware/2,9,challenge_ds/goodware/2/9,0,0,True,0.12778592109680176
goodware/3,1,challenge_ds/goodware/3/1,0,0,True,0.6753935813903809
goodware/3,10,challenge_ds/goodware/3/10,0,0,True,0.6631870269775391
goodware/3,2,challenge_ds/goodware/3/2,0,0,True,0.7354819774627686
goodware/3,3,challenge_ds/goodware/3/3,0,0,True,0.6119155883789062
goodware/3,4,challenge_ds/goodware/3/4,0,0,True,0.6048195362091064
goodware/3,5,challenge_ds/goodware/3/5,0,0,True,0.457690954208374
goodware/3,6,challenge_ds/goodware/3/6,0,0,True,0.5622446537017822
goodware/3,7,challenge_ds/goodware/3/7,0,0,True,0.0756230354309082
goodware/3,8,challenge_ds/goodware/3/8,0,0,True,0.7180962562561035
goodware/3,9,challenge_ds/goodware/3/9,0,0,True,0.4900329113006592
goodware/4,1,challenge_ds/goodware/4/1,0,1,False,0.6813504695892334
goodware/4,10,challenge_ds/goodware/4/10,0,0,True,0.6839940547943115
goodware/4,2,challenge_ds/goodware/4/2,0,0,True,0.28296971321105957
goodware/4,3,challenge_ds/goodware/4/3,0,1,False,0.6207559108734131
goodware/4,4,challenge_ds/goodware/4/4,0,1,False,0.6290032863616943
goodware/4,5,challenge_ds/goodware/4/5,0,1,False,0.5866186618804932
goodware/4,6,challenge_ds/goodware/4/6,0,0,True,0.7630980014801025
goodware/4,7,challenge_ds/goodware/4/7,0,0,True,0.6401774883270264
